Date,Flow,Depth,Velocity
09/08/2023 04:32:00,0.00,0.00,0.00
09/08/2023 04:34:00,0.00,0.00,0.00
09/08/2023 04:36:00,0.00,0.00,0.00
09/08/2023 04:38:00,0.00,0.00,0.00
09/08/2023 04:40:00,0.00,0.00,0.00
09/08/2023 04:42:00,0.00,0.00,0.00
09/08/2023 04:44:00,0.00,0.00,0.00
09/08/2023 04:46:00,0.00,0.00,0.00
09/08/2023 04:48:00,0.00,0.00,0.00
09/08/2023 04:50:00,0.00,0.00,0.00
09/08/2023 04:52:00,0.00,0.00,0.00
09/08/2023 04:54:00,0.00,0.00,0.00
09/08/2023 04:56:00,0.00,0.00,0.00
09/08/2023 04:58:00,0.00,0.00,0.00
09/08/2023 05:00:00,0.00,0.00,0.00
09/08/2023 05:02:00,0.00,0.00,0.00
09/08/2023 05:04:00,0.00,0.00,0.00
09/08/2023 05:06:00,0.00,0.00,0.00
09/08/2023 05:08:00,0.00,0.00,0.00
09/08/2023 05:10:00,0.00,0.00,0.00
09/08/2023 05:12:00,0.00,0.00,0.00
09/08/2023 05:14:00,0.00,0.00,0.00
09/08/2023 05:16:00,0.00,0.00,0.00
09/08/2023 05:18:00,0.00,0.00,0.00
09/08/2023 05:20:00,0.00,0.00,0.00
09/08/2023 05:22:00,0.00,0.00,0.00
09/08/2023 05:24:00,0.00,0.00,0.00
09/08/2023 05:26:00,0.00,0.00,0.00
09/08/2023 05:28:00,0.00,0.00,0.00
09/08/2023 05:30:00,0.00,0.00,0.00
09/08/2023 05:32:00,0.00,0.00,0.00
09/08/2023 05:34:00,0.00,0.00,0.00
09/08/2023 05:36:00,0.00,0.00,0.00
09/08/2023 05:38:00,0.00,0.00,0.00
09/08/2023 05:40:00,0.00,0.00,0.00
09/08/2023 05:42:00,0.00,0.00,0.00
09/08/2023 05:44:00,0.00,0.00,0.00
09/08/2023 05:46:00,0.00,0.00,0.00
09/08/2023 05:48:00,0.00,0.00,0.00
09/08/2023 05:50:00,0.00,0.00,0.00
09/08/2023 05:52:00,0.00,0.00,0.00
09/08/2023 05:54:00,0.00,0.00,0.00
09/08/2023 05:56:00,0.00,0.00,0.00
09/08/2023 05:58:00,0.00,0.00,0.00
09/08/2023 06:00:00,0.00,0.00,0.00
09/08/2023 06:02:00,0.00,0.00,0.00
09/08/2023 06:04:00,0.00,0.00,0.00
09/08/2023 06:06:00,0.00,0.00,0.00
09/08/2023 06:08:00,0.00,0.00,0.00
09/08/2023 06:10:00,0.00,0.00,0.00
09/08/2023 06:12:00,0.00,0.00,0.00
09/08/2023 06:14:00,0.00,0.00,0.00
09/08/2023 06:16:00,0.00,0.00,0.00
09/08/2023 06:18:00,0.00,0.00,0.00
09/08/2023 06:20:00,0.00,0.00,0.00
09/08/2023 06:22:00,0.00,0.00,0.00
09/08/2023 06:24:00,0.00,0.00,0.00
09/08/2023 06:26:00,0.00,0.00,0.00
09/08/2023 06:28:00,0.00,0.00,0.00
09/08/2023 06:30:00,0.00,0.00,0.00
09/08/2023 06:32:00,0.00,0.00,0.00
09/08/2023 06:34:00,0.00,0.00,0.00
09/08/2023 06:36:00,0.00,0.00,0.00
09/08/2023 06:38:00,0.00,0.00,0.00
09/08/2023 06:40:00,0.00,0.00,0.00
09/08/2023 06:42:00,0.00,0.00,0.00
09/08/2023 06:44:00,0.00,0.00,0.00
09/08/2023 06:46:00,0.00,0.00,0.00
09/08/2023 06:48:00,0.00,0.00,0.00
09/08/2023 06:50:00,0.00,0.00,0.00
09/08/2023 06:52:00,0.00,0.00,0.00
09/08/2023 06:54:00,0.00,0.00,0.00
09/08/2023 06:56:00,0.00,0.00,0.00
09/08/2023 06:58:00,0.00,0.00,0.00
09/08/2023 07:00:00,0.00,0.00,0.00
09/08/2023 07:02:00,0.00,0.00,0.00
09/08/2023 07:04:00,0.00,0.00,0.00
09/08/2023 07:06:00,0.00,0.00,0.00
09/08/2023 07:08:00,0.00,0.00,0.00
09/08/2023 07:10:00,0.00,0.00,0.00
09/08/2023 07:12:00,0.00,0.00,0.00
09/08/2023 07:14:00,0.00,0.00,0.00
09/08/2023 07:16:00,0.00,0.00,0.00
09/08/2023 07:18:00,0.00,0.00,0.00
09/08/2023 07:20:00,0.00,0.00,0.00
09/08/2023 07:22:00,0.00,0.00,0.00
09/08/2023 07:24:00,0.00,0.00,0.00
09/08/2023 07:26:00,0.00,0.00,0.00
09/08/2023 07:28:00,0.00,0.00,0.00
09/08/2023 07:30:00,0.00,0.00,0.00
09/08/2023 07:32:00,0.00,0.00,0.00
09/08/2023 07:34:00,0.00,0.00,0.00
09/08/2023 07:36:00,0.00,0.00,0.00
09/08/2023 07:38:00,0.00,0.00,0.00
09/08/2023 07:40:00,0.00,0.00,0.00
09/08/2023 07:42:00,0.00,0.00,0.00
09/08/2023 07:44:00,0.00,0.00,0.00
09/08/2023 07:46:00,0.00,0.00,0.00
09/08/2023 07:48:00,0.00,0.00,0.00
09/08/2023 07:50:00,0.00,0.00,0.00
09/08/2023 07:52:00,0.00,0.00,0.00
09/08/2023 07:54:00,0.00,0.00,0.00
09/08/2023 07:56:00,0.00,0.00,0.00
09/08/2023 07:58:00,0.00,0.00,0.00
09/08/2023 08:00:00,0.00,0.00,0.00
09/08/2023 08:02:00,0.00,0.00,0.00
09/08/2023 08:04:00,0.00,0.00,0.00
09/08/2023 08:06:00,0.00,0.00,0.00
09/08/2023 08:08:00,0.00,0.00,0.00
09/08/2023 08:10:00,0.00,0.00,0.00
09/08/2023 08:12:00,0.00,0.00,0.00
09/08/2023 08:14:00,0.00,0.00,0.00
09/08/2023 08:16:00,0.00,0.00,0.00
09/08/2023 08:18:00,0.00,0.00,0.00
09/08/2023 08:20:00,0.00,0.00,0.00
09/08/2023 08:22:00,0.00,0.00,0.00
09/08/2023 08:24:00,0.00,0.00,0.00
09/08/2023 08:26:00,0.00,0.00,0.00
09/08/2023 08:28:00,0.00,0.00,0.00
09/08/2023 08:30:00,0.00,0.00,0.00
09/08/2023 08:32:00,0.00,0.00,0.00
09/08/2023 08:34:00,0.00,0.00,0.00
09/08/2023 08:36:00,0.00,0.00,0.00
09/08/2023 08:38:00,0.00,0.00,0.00
09/08/2023 08:40:00,0.00,0.00,0.00
09/08/2023 08:42:00,0.00,0.00,0.00
09/08/2023 08:44:00,0.00,0.00,0.00
09/08/2023 08:46:00,0.00,0.00,0.00
09/08/2023 08:48:00,0.00,0.00,0.00
09/08/2023 08:50:00,0.00,0.00,0.00
09/08/2023 08:52:00,0.00,0.00,0.00
09/08/2023 08:54:00,0.00,0.00,0.00
09/08/2023 08:56:00,0.00,0.00,0.00
09/08/2023 08:58:00,0.00,0.00,0.00
09/08/2023 09:00:00,0.00,0.00,0.00
09/08/2023 09:02:00,0.00,0.00,0.00
09/08/2023 09:04:00,0.00,0.00,0.00
09/08/2023 09:06:00,0.00,0.00,0.00
09/08/2023 09:08:00,0.00,0.00,0.00
09/08/2023 09:10:00,0.00,0.00,0.00
09/08/2023 09:12:00,0.00,0.00,0.00
09/08/2023 09:14:00,0.00,0.00,0.00
09/08/2023 09:16:00,0.00,0.00,0.00
09/08/2023 09:18:00,0.00,0.00,0.00
09/08/2023 09:20:00,0.00,0.00,0.00
09/08/2023 09:22:00,0.00,0.00,0.00
09/08/2023 09:24:00,0.00,0.00,0.00
09/08/2023 09:26:00,0.00,0.00,0.00
09/08/2023 09:28:00,0.00,0.00,0.00
09/08/2023 09:30:00,0.00,0.00,0.00
09/08/2023 09:32:00,0.00,0.00,0.00
09/08/2023 09:34:00,0.00,0.00,0.00
09/08/2023 09:36:00,0.00,0.00,0.00
09/08/2023 09:38:00,0.00,0.00,0.00
09/08/2023 09:40:00,0.00,0.00,0.00
09/08/2023 09:42:00,0.00,0.00,0.00
09/08/2023 09:44:00,0.00,0.00,0.00
09/08/2023 09:46:00,0.00,0.00,0.00
09/08/2023 09:48:00,0.00,0.00,0.00
09/08/2023 09:50:00,0.00,0.00,0.00
09/08/2023 09:52:00,0.00,345.91,0.00
09/08/2023 09:54:00,0.00,345.91,0.00
09/08/2023 09:56:00,0.00,346.89,0.00
09/08/2023 09:58:00,0.00,347.87,0.00
09/08/2023 10:00:00,0.00,344.93,0.00
09/08/2023 10:02:00,0.00,346.89,0.00
09/08/2023 10:04:00,0.00,347.87,0.00
09/08/2023 10:06:00,0.00,346.89,0.00
09/08/2023 10:08:00,0.00,345.91,0.00
09/08/2023 10:10:00,0.00,344.93,0.00
09/08/2023 10:12:00,0.00,344.93,0.00
09/08/2023 10:14:00,0.00,344.93,0.00
09/08/2023 10:16:00,0.00,343.95,0.00
09/08/2023 10:18:00,0.00,341.99,0.00
09/08/2023 10:20:00,0.00,349.83,0.00
09/08/2023 10:22:00,0.00,350.81,0.00
09/08/2023 10:24:00,0.00,347.87,0.00
09/08/2023 10:26:00,0.00,345.91,0.00
09/08/2023 10:28:00,0.00,344.93,0.00
09/08/2023 10:30:00,0.00,338.07,0.00
09/08/2023 10:32:00,0.00,348.85,0.00
09/08/2023 10:34:00,0.00,360.62,0.00
09/08/2023 10:36:00,0.00,346.89,0.00
09/08/2023 10:38:00,0.00,342.97,0.00
09/08/2023 10:40:00,0.00,344.93,0.00
09/08/2023 10:42:00,0.00,344.93,0.00
09/08/2023 10:44:00,0.00,346.89,0.00
09/08/2023 10:46:00,0.00,346.89,0.00
09/08/2023 10:48:00,0.00,340.03,0.00
09/08/2023 10:50:00,0.00,356.70,0.00
09/08/2023 10:52:00,0.00,353.75,0.00
09/08/2023 10:54:00,0.00,339.05,0.00
09/08/2023 10:56:00,0.00,359.64,0.00
09/08/2023 10:58:00,0.00,349.83,0.00
09/08/2023 11:00:00,0.00,357.68,0.00
09/08/2023 11:02:00,0.00,341.99,0.00
09/08/2023 11:04:00,0.00,341.99,0.00
09/08/2023 11:06:00,0.00,344.93,0.00
09/08/2023 11:08:00,0.00,343.95,0.00
09/08/2023 11:10:00,0.00,345.91,0.00
09/08/2023 11:12:00,0.00,347.87,0.00
09/08/2023 11:14:00,0.00,347.87,0.00
09/08/2023 11:16:00,0.00,347.87,0.00
09/08/2023 11:18:00,0.00,347.87,0.00
09/08/2023 11:20:00,0.00,346.89,0.00
09/08/2023 11:22:00,0.00,347.87,0.00
09/08/2023 11:24:00,0.00,347.87,0.00
09/08/2023 11:26:00,0.00,346.89,0.00
09/08/2023 11:28:00,0.00,344.93,0.00
09/08/2023 11:30:00,0.00,346.89,0.00
09/08/2023 11:32:00,0.00,345.91,0.00
09/08/2023 11:34:00,0.00,345.91,0.00
09/08/2023 11:36:00,0.00,345.91,0.00
09/08/2023 11:38:00,0.00,344.93,0.00
09/08/2023 11:40:00,0.00,345.91,0.00
09/08/2023 11:42:00,0.00,341.99,0.00
09/08/2023 11:44:00,0.00,344.93,0.00
09/08/2023 11:46:00,0.00,341.99,0.00
09/08/2023 11:48:00,0.00,345.91,0.00
09/08/2023 11:50:00,0.00,344.93,0.00
09/08/2023 11:52:00,0.00,343.95,0.00
09/08/2023 11:54:00,0.00,341.99,0.00
09/08/2023 11:56:00,0.00,342.97,0.00
09/08/2023 11:58:00,0.00,344.93,0.00
09/08/2023 12:00:00,0.00,343.95,0.00
09/08/2023 12:02:00,0.00,344.93,0.00
09/08/2023 12:04:00,0.00,342.97,0.00
09/08/2023 12:06:00,0.00,344.93,0.00
09/08/2023 12:08:00,0.00,345.91,0.00
09/08/2023 12:10:00,0.00,344.93,0.00
09/08/2023 12:12:00,0.00,343.95,0.00
09/08/2023 12:14:00,0.00,344.93,0.00
09/08/2023 12:16:00,0.00,343.95,0.00
09/08/2023 12:18:00,0.00,343.95,0.00
09/08/2023 12:20:00,0.00,344.93,0.00
09/08/2023 12:22:00,0.00,344.93,0.00
09/08/2023 12:24:00,0.00,344.93,0.00
09/08/2023 12:26:00,0.00,342.97,0.00
09/08/2023 12:28:00,0.00,342.97,0.00
09/08/2023 12:30:00,0.00,345.91,0.00
09/08/2023 12:32:00,0.00,343.95,0.00
09/08/2023 12:34:00,0.00,344.93,0.00
09/08/2023 12:36:00,0.00,343.95,0.00
09/08/2023 12:38:00,0.00,343.95,0.00
09/08/2023 12:40:00,0.00,344.93,0.00
09/08/2023 12:42:00,0.00,344.93,0.00
09/08/2023 12:44:00,0.00,342.97,0.00
09/08/2023 12:46:00,0.00,343.95,0.00
09/08/2023 12:48:00,0.00,344.93,0.00
09/08/2023 12:50:00,0.00,345.91,0.00
09/08/2023 12:52:00,0.00,344.93,0.00
09/08/2023 12:54:00,0.00,343.95,0.00
09/08/2023 12:56:00,0.00,342.97,0.00
09/08/2023 12:58:00,0.00,343.95,0.00
09/08/2023 13:00:00,0.00,342.97,0.00
09/08/2023 13:02:00,0.00,342.97,0.00
09/08/2023 13:04:00,0.00,344.93,0.00
09/08/2023 13:06:00,0.00,344.93,0.00
09/08/2023 13:08:00,0.00,343.95,0.00
09/08/2023 13:10:00,0.00,343.95,0.00
09/08/2023 13:12:00,0.00,343.95,0.00
09/08/2023 13:14:00,0.00,343.95,0.00
09/08/2023 13:16:00,0.00,343.95,0.00
09/08/2023 13:18:00,0.00,346.89,0.00
09/08/2023 13:20:00,0.00,351.79,0.00
09/08/2023 13:22:00,0.00,352.77,0.00
09/08/2023 13:24:00,0.00,353.75,0.00
09/08/2023 13:26:00,0.00,354.74,0.00
09/08/2023 13:28:00,0.00,412.58,0.00
09/08/2023 13:30:00,0.00,374.34,0.00
09/08/2023 13:32:00,0.00,358.66,0.00
09/08/2023 13:34:00,0.00,349.83,0.00
09/08/2023 13:36:00,0.00,345.91,0.00
09/08/2023 13:38:00,0.00,342.97,0.00
09/08/2023 13:40:00,0.00,343.95,0.00
09/08/2023 13:42:00,0.00,341.99,0.00
09/08/2023 13:44:00,0.00,342.97,0.00
09/08/2023 13:46:00,0.00,341.99,0.00
09/08/2023 13:48:00,0.00,341.99,0.00
09/08/2023 13:50:00,0.00,340.03,0.00
09/08/2023 13:52:00,0.00,341.01,0.00
09/08/2023 13:54:00,0.00,340.03,0.00
09/08/2023 13:56:00,0.00,340.03,0.00
09/08/2023 13:58:00,0.00,341.99,0.00
09/08/2023 14:00:00,0.00,341.01,0.00
09/08/2023 14:02:00,0.00,340.03,0.00
09/08/2023 14:04:00,0.00,341.01,0.00
09/08/2023 14:06:00,0.00,341.01,0.00
09/08/2023 14:08:00,0.00,340.03,0.00
09/08/2023 14:10:00,0.00,340.03,0.00
09/08/2023 14:12:00,0.00,341.01,0.00
09/08/2023 14:14:00,0.00,341.99,0.00
09/08/2023 14:16:00,0.00,341.01,0.00
09/08/2023 14:18:00,0.00,341.01,0.00
09/08/2023 14:20:00,0.00,340.03,0.00
09/08/2023 14:22:00,0.00,341.99,0.00
09/08/2023 14:24:00,0.00,339.05,0.00
09/08/2023 14:26:00,0.00,341.99,0.00
09/08/2023 14:28:00,0.00,341.01,0.00
09/08/2023 14:30:00,0.00,340.03,0.00
09/08/2023 14:32:00,0.00,341.01,0.00
09/08/2023 14:34:00,0.00,341.01,0.00
09/08/2023 14:36:00,0.00,341.01,0.00
09/08/2023 14:38:00,0.00,341.99,0.00
09/08/2023 14:40:00,0.00,341.01,0.00
09/08/2023 14:42:00,0.00,341.99,0.00
09/08/2023 14:44:00,0.00,341.01,0.00
09/08/2023 14:46:00,0.00,341.01,0.00
09/08/2023 14:48:00,0.00,341.01,0.00
09/08/2023 14:50:00,0.00,341.01,0.00
09/08/2023 14:52:00,0.00,340.03,0.00
09/08/2023 14:54:00,0.00,341.01,0.00
09/08/2023 14:56:00,0.00,341.99,0.00
09/08/2023 14:58:00,0.00,340.03,0.00
09/08/2023 15:00:00,0.00,339.05,0.00
09/08/2023 15:02:00,0.00,341.99,0.00
09/08/2023 15:04:00,0.00,341.01,0.00
09/08/2023 15:06:00,0.00,341.01,0.00
09/08/2023 15:08:00,0.00,340.03,0.00
09/08/2023 15:10:00,0.00,341.99,0.00
09/08/2023 15:12:00,0.00,339.05,0.00
09/08/2023 15:14:00,0.00,340.03,0.00
09/08/2023 15:16:00,0.00,341.01,0.00
09/08/2023 15:18:00,0.00,339.05,0.00
09/08/2023 15:20:00,0.00,341.01,0.00
09/08/2023 15:22:00,0.00,340.03,0.00
09/08/2023 15:24:00,0.00,340.03,0.00
09/08/2023 15:26:00,0.00,340.03,0.00
09/08/2023 15:28:00,0.00,340.03,0.00
09/08/2023 15:30:00,0.00,340.03,0.00
09/08/2023 15:32:00,0.00,341.01,0.00
09/08/2023 15:34:00,0.00,340.03,0.00
09/08/2023 15:36:00,0.00,341.01,0.00
09/08/2023 15:38:00,0.00,341.01,0.00
09/08/2023 15:40:00,0.00,340.03,0.00
09/08/2023 15:42:00,0.00,340.03,0.00
09/08/2023 15:44:00,0.00,341.01,0.00
09/08/2023 15:46:00,0.00,341.99,0.00
09/08/2023 15:48:00,0.00,341.99,0.00
09/08/2023 15:50:00,0.00,339.05,0.00
09/08/2023 15:52:00,0.00,340.03,0.00
09/08/2023 15:54:00,0.00,341.99,0.00
09/08/2023 15:56:00,0.00,340.03,0.00
09/08/2023 15:58:00,0.00,341.01,0.00
09/08/2023 16:00:00,0.00,338.07,0.00
09/08/2023 16:02:00,0.00,340.03,0.00
09/08/2023 16:04:00,0.00,341.99,0.00
09/08/2023 16:06:00,0.00,339.05,0.00
09/08/2023 16:08:00,0.00,342.97,0.00
09/08/2023 16:10:00,0.00,338.07,0.00
09/08/2023 16:12:00,0.00,345.91,0.00
09/08/2023 16:14:00,0.00,341.01,0.00
09/08/2023 16:16:00,0.00,337.09,0.00
09/08/2023 16:18:00,0.00,339.05,0.00
09/08/2023 16:20:00,0.00,341.01,0.00
09/08/2023 16:22:00,0.00,342.97,0.00
09/08/2023 16:24:00,0.00,347.87,0.00
09/08/2023 16:26:00,0.00,340.03,0.00
09/08/2023 16:28:00,0.00,341.99,0.00
09/08/2023 16:30:00,0.00,338.07,0.00
09/08/2023 16:32:00,0.00,341.99,0.00
09/08/2023 16:34:00,0.00,338.07,0.00
09/08/2023 16:36:00,0.00,334.15,0.00
09/08/2023 16:38:00,0.00,347.87,0.00
09/08/2023 16:40:00,0.00,347.87,0.00
09/08/2023 16:42:00,0.00,343.95,0.00
09/08/2023 16:44:00,0.00,336.11,0.00
09/08/2023 16:46:00,0.00,329.25,0.00
09/08/2023 16:48:00,0.00,364.54,0.00
09/08/2023 16:50:00,0.00,341.01,0.00
09/08/2023 16:52:00,0.00,331.21,0.00
09/08/2023 16:54:00,0.00,338.07,0.00
09/08/2023 16:56:00,0.00,348.85,0.00
09/08/2023 16:58:00,0.00,327.28,0.00
09/08/2023 17:00:00,0.00,352.77,0.00
09/08/2023 17:02:00,0.00,337.09,0.00
09/08/2023 17:04:00,0.00,338.07,0.00
09/08/2023 17:06:00,0.00,337.09,0.00
09/08/2023 17:08:00,0.00,345.91,0.00
09/08/2023 17:10:00,0.00,341.99,0.00
09/08/2023 17:12:00,0.00,341.99,0.00
09/08/2023 17:14:00,0.00,350.81,0.00
09/08/2023 17:16:00,0.00,344.93,0.00
09/08/2023 17:18:00,0.00,358.66,0.00
09/08/2023 17:20:00,0.00,340.03,0.00
09/08/2023 17:22:00,0.00,345.91,0.00
09/08/2023 17:24:00,0.00,328.26,0.00
09/08/2023 17:26:00,0.00,344.93,0.00
09/08/2023 17:28:00,0.00,346.89,0.00
09/08/2023 17:30:00,0.00,341.01,0.00
09/08/2023 17:32:00,0.00,336.11,0.00
09/08/2023 17:34:00,0.00,334.15,0.00
09/08/2023 17:36:00,0.00,359.64,0.00
09/08/2023 17:38:00,0.00,351.79,0.00
09/08/2023 17:40:00,0.00,339.05,0.00
09/08/2023 17:42:00,0.00,346.89,0.00
09/08/2023 17:44:00,0.00,327.28,0.00
09/08/2023 17:46:00,0.00,342.97,0.00
09/08/2023 17:48:00,0.00,334.15,0.00
09/08/2023 17:50:00,0.00,341.01,0.00
09/08/2023 17:52:00,0.00,341.01,0.00
09/08/2023 17:54:00,0.00,340.03,0.00
09/08/2023 17:56:00,0.00,341.01,0.00
09/08/2023 17:58:00,0.00,341.01,0.00
09/08/2023 18:00:00,0.00,341.01,0.00
09/08/2023 18:02:00,0.00,341.01,0.00
09/08/2023 18:04:00,0.00,341.01,0.00
09/08/2023 18:06:00,0.00,341.99,0.00
09/08/2023 18:08:00,0.00,340.03,0.00
09/08/2023 18:10:00,0.00,341.99,0.00
09/08/2023 18:12:00,0.00,341.01,0.00
09/08/2023 18:14:00,0.00,341.01,0.00
09/08/2023 18:16:00,0.00,340.03,0.00
09/08/2023 18:18:00,0.00,341.01,0.00
09/08/2023 18:20:00,0.00,341.01,0.00
09/08/2023 18:22:00,0.00,341.01,0.00
09/08/2023 18:24:00,0.00,341.99,0.00
09/08/2023 18:26:00,0.00,341.01,0.00
09/08/2023 18:28:00,0.00,342.97,0.00
09/08/2023 18:30:00,0.00,340.03,0.00
09/08/2023 18:32:00,0.00,342.97,0.00
09/08/2023 18:34:00,0.00,341.01,0.00
09/08/2023 18:36:00,0.00,342.97,0.00
09/08/2023 18:38:00,0.00,341.01,0.00
09/08/2023 18:40:00,0.00,341.01,0.00
09/08/2023 18:42:00,0.00,342.97,0.00
09/08/2023 18:44:00,0.00,341.01,0.00
09/08/2023 18:46:00,0.00,341.99,0.00
09/08/2023 18:48:00,0.00,340.03,0.00
09/08/2023 18:50:00,0.00,342.97,0.00
09/08/2023 18:52:00,0.00,341.01,0.00
09/08/2023 18:54:00,0.00,341.99,0.00
09/08/2023 18:56:00,0.00,341.01,0.00
09/08/2023 18:58:00,0.00,341.99,0.00
09/08/2023 19:00:00,0.00,342.97,0.00
09/08/2023 19:02:00,0.00,342.97,0.00
09/08/2023 19:04:00,0.00,340.03,0.00
09/08/2023 19:06:00,0.00,341.99,0.00
09/08/2023 19:08:00,0.00,341.99,0.00
09/08/2023 19:10:00,0.00,341.99,0.00
09/08/2023 19:12:00,0.00,341.99,0.00
09/08/2023 19:14:00,0.00,341.99,0.00
09/08/2023 19:16:00,0.00,341.99,0.00
09/08/2023 19:18:00,0.00,342.97,0.00
09/08/2023 19:20:00,0.00,341.01,0.00
09/08/2023 19:22:00,0.00,341.99,0.00
09/08/2023 19:24:00,0.00,341.99,0.00
09/08/2023 19:26:00,0.00,341.99,0.00
09/08/2023 19:28:00,0.00,341.99,0.00
09/08/2023 19:30:00,0.00,341.01,0.00
09/08/2023 19:32:00,0.00,341.01,0.00
09/08/2023 19:34:00,0.00,341.01,0.00
09/08/2023 19:36:00,0.00,341.99,0.00
09/08/2023 19:38:00,0.00,341.01,0.00
09/08/2023 19:40:00,0.00,341.99,0.00
09/08/2023 19:42:00,0.00,341.99,0.00
09/08/2023 19:44:00,0.00,341.99,0.00
09/08/2023 19:46:00,0.00,341.99,0.00
09/08/2023 19:48:00,0.00,342.97,0.00
09/08/2023 19:50:00,0.00,341.01,0.00
09/08/2023 19:52:00,0.00,342.97,0.00
09/08/2023 19:54:00,0.00,342.97,0.00
09/08/2023 19:56:00,0.00,341.99,0.00
09/08/2023 19:58:00,0.00,341.99,0.00
09/08/2023 20:00:00,0.00,341.01,0.00
09/08/2023 20:02:00,0.00,341.99,0.00
09/08/2023 20:04:00,0.00,342.97,0.00
09/08/2023 20:06:00,0.00,342.97,0.00
09/08/2023 20:08:00,0.00,341.99,0.00
09/08/2023 20:10:00,0.00,341.99,0.00
09/08/2023 20:12:00,0.00,341.01,0.00
09/08/2023 20:14:00,0.00,342.97,0.00
09/08/2023 20:16:00,0.00,342.97,0.00
09/08/2023 20:18:00,0.00,341.99,0.00
09/08/2023 20:20:00,0.00,341.99,0.00
09/08/2023 20:22:00,0.00,341.99,0.00
09/08/2023 20:24:00,0.00,341.99,0.00
09/08/2023 20:26:00,0.00,342.97,0.00
09/08/2023 20:28:00,0.00,341.99,0.00
09/08/2023 20:30:00,0.00,341.99,0.00
09/08/2023 20:32:00,0.00,343.95,0.00
09/08/2023 20:34:00,0.00,342.97,0.00
09/08/2023 20:36:00,0.00,341.99,0.00
09/08/2023 20:38:00,0.00,342.97,0.00
09/08/2023 20:40:00,0.00,342.97,0.00
09/08/2023 20:42:00,0.00,341.99,0.00
09/08/2023 20:44:00,0.00,341.99,0.00
09/08/2023 20:46:00,0.00,341.99,0.00
09/08/2023 20:48:00,0.00,342.97,0.00
09/08/2023 20:50:00,0.00,341.99,0.00
09/08/2023 20:52:00,0.00,341.99,0.00
09/08/2023 20:54:00,0.00,342.97,0.00
09/08/2023 20:56:00,0.00,341.99,0.00
09/08/2023 20:58:00,0.00,342.97,0.00
09/08/2023 21:00:00,0.00,342.97,0.00
09/08/2023 21:02:00,0.00,342.97,0.00
09/08/2023 21:04:00,0.00,341.99,0.00
09/08/2023 21:06:00,0.00,341.99,0.00
09/08/2023 21:08:00,0.00,342.97,0.00
09/08/2023 21:10:00,0.00,341.99,0.00
09/08/2023 21:12:00,0.00,341.99,0.00
09/08/2023 21:14:00,0.00,343.95,0.00
09/08/2023 21:16:00,0.00,341.99,0.00
09/08/2023 21:18:00,0.00,342.97,0.00
09/08/2023 21:20:00,0.00,342.97,0.00
09/08/2023 21:22:00,0.00,341.99,0.00
09/08/2023 21:24:00,0.00,342.97,0.00
09/08/2023 21:26:00,0.00,342.97,0.00
09/08/2023 21:28:00,0.00,341.99,0.00
09/08/2023 21:30:00,0.00,341.99,0.00
09/08/2023 21:32:00,0.00,342.97,0.00
09/08/2023 21:34:00,0.00,342.97,0.00
09/08/2023 21:36:00,0.00,341.99,0.00
09/08/2023 21:38:00,0.00,341.99,0.00
09/08/2023 21:40:00,0.00,343.95,0.00
09/08/2023 21:42:00,0.00,343.95,0.00
09/08/2023 21:44:00,0.00,342.97,0.00
09/08/2023 21:46:00,0.00,342.97,0.00
09/08/2023 21:48:00,0.00,341.99,0.00
09/08/2023 21:50:00,0.00,342.97,0.00
09/08/2023 21:52:00,0.00,342.97,0.00
09/08/2023 21:54:00,0.00,342.97,0.00
09/08/2023 21:56:00,0.00,342.97,0.00
09/08/2023 21:58:00,0.00,342.97,0.00
09/08/2023 22:00:00,0.00,342.97,0.00
09/08/2023 22:02:00,0.00,342.97,0.00
09/08/2023 22:04:00,0.00,341.99,0.00
09/08/2023 22:06:00,0.00,342.97,0.00
09/08/2023 22:08:00,0.00,342.97,0.00
09/08/2023 22:10:00,0.00,342.97,0.00
09/08/2023 22:12:00,0.00,342.97,0.00
09/08/2023 22:14:00,0.00,341.99,0.00
09/08/2023 22:16:00,0.00,343.95,0.00
09/08/2023 22:18:00,0.00,342.97,0.00
09/08/2023 22:20:00,0.00,341.99,0.00
09/08/2023 22:22:00,0.00,341.99,0.00
09/08/2023 22:24:00,0.00,341.99,0.00
09/08/2023 22:26:00,0.00,341.99,0.00
09/08/2023 22:28:00,0.00,342.97,0.00
09/08/2023 22:30:00,0.00,342.97,0.00
09/08/2023 22:32:00,0.00,342.97,0.00
09/08/2023 22:34:00,0.00,342.97,0.00
09/08/2023 22:36:00,0.00,341.99,0.00
09/08/2023 22:38:00,0.00,342.97,0.00
09/08/2023 22:40:00,0.00,341.99,0.00
09/08/2023 22:42:00,0.00,342.97,0.00
09/08/2023 22:44:00,0.00,343.95,0.00
09/08/2023 22:46:00,0.00,342.97,0.00
09/08/2023 22:48:00,0.00,342.97,0.00
09/08/2023 22:50:00,0.00,343.95,0.00
09/08/2023 22:52:00,0.00,341.99,0.00
09/08/2023 22:54:00,0.00,342.97,0.00
09/08/2023 22:56:00,0.00,341.99,0.00
09/08/2023 22:58:00,0.00,341.99,0.00
09/08/2023 23:00:00,0.00,342.97,0.00
09/08/2023 23:02:00,0.00,341.99,0.00
09/08/2023 23:04:00,0.00,342.97,0.00
09/08/2023 23:06:00,0.00,341.99,0.00
09/08/2023 23:08:00,0.00,342.97,0.00
